spectrum_id,mineral_id,mineral_name,source,instrument,sample_name,wavelength_range,resolution,preprocessing_version,signal_quality,is_valid
APA023,18,Apatite,RELAB,UNKNOWN,bir1jb273a,400-2500,,v1.0,1.0,True
APA024,18,Apatite,RELAB,UNKNOWN,bir1jb273d,400-2500,,v1.0,1.0,True
APA025,18,Apatite,RELAB,UNKNOWN,bir1jb274a,400-2500,,v1.0,1.0,True
APA026,18,Apatite,RELAB,UNKNOWN,bir1jb274d,400-2500,,v1.0,1.0,True
APA027,18,Apatite,RELAB,UNKNOWN,bir1jb275a,400-2500,,v1.0,1.0,True
APA028,18,Apatite,RELAB,UNKNOWN,bir1jb275d,400-2500,,v1.0,1.0,True
APA029,18,Apatite,RELAB,UNKNOWN,bir1jb320,400-2500,,v1.0,1.0,True
APA030,18,Apatite,RELAB,UNKNOWN,bir1jb322,400-2500,,v1.0,1.0,True
APA031,18,Apatite,RELAB,UNKNOWN,bir1jb324,400-2500,,v1.0,1.0,True
APA032,18,Apatite,RELAB,UNKNOWN,bir1sr055,400-2500,,v1.0,1.0,True
APA033,18,Apatite,RELAB,UNKNOWN,bir1sr055a,400-2500,,v1.0,1.0,True
APA034,18,Apatite,RELAB,UNKNOWN,bmr1np030,400-2500,,v1.0,1.0,True
APA035,18,Apatite,RELAB,UNKNOWN,bmr1np031,400-2500,,v1.0,1.0,True
APA036,18,Apatite,RELAB,UNKNOWN,bmr1np032,400-2500,,v1.0,1.0,True
APA037,18,Apatite,RELAB,UNKNOWN,bmr1np033,400-2500,,v1.0,1.0,True
APA038,18,Apatite,RELAB,UNKNOWN,bmr1np034,400-2500,,v1.0,1.0,True
APA039,18,Apatite,RELAB,UNKNOWN,bmr1np035,400-2500,,v1.0,1.0,True
APA040,18,Apatite,RELAB,UNKNOWN,bmr1np036,400-2500,,v1.0,1.0,True
APA041,18,Apatite,RELAB,UNKNOWN,bmr1np037,400-2500,,v1.0,1.0,True
APA042,18,Apatite,RELAB,UNKNOWN,c1jb224,400-2500,,v1.0,1.0,True
APA043,18,Apatite,RELAB,UNKNOWN,c1jb273a,400-2500,,v1.0,1.0,True
APA044,18,Apatite,RELAB,UNKNOWN,c1jb273d,400-2500,,v1.0,1.0,True
APA045,18,Apatite,RELAB,UNKNOWN,c1jb274a,400-2500,,v1.0,1.0,True
APA046,18,Apatite,RELAB,UNKNOWN,c1jb274d,400-2500,,v1.0,1.0,True
APA047,18,Apatite,RELAB,UNKNOWN,c1jb275a,400-2500,,v1.0,1.0,True
APA048,18,Apatite,RELAB,UNKNOWN,c1jb275d,400-2500,,v1.0,1.0,True
APA049,18,Apatite,RELAB,UNKNOWN,c1jb320,400-2500,,v1.0,1.0,True
APA050,18,Apatite,RELAB,UNKNOWN,c1jb321,400-2500,,v1.0,1.0,True
APA051,18,Apatite,RELAB,UNKNOWN,c1jb322,400-2500,,v1.0,1.0,True
APA052,18,Apatite,RELAB,UNKNOWN,c1jb324,400-2500,,v1.0,1.0,True
APA053,18,Apatite,RELAB,UNKNOWN,c1sg05,400-2500,,v1.0,1.0,True
APA054,18,Apatite,RELAB,UNKNOWN,c1sr55,400-2500,,v1.0,1.0,True
APA055,18,Apatite,RELAB,UNKNOWN,c1sr55a,400-2500,,v1.0,1.0,True
APA056,18,Apatite,RELAB,UNKNOWN,c2jb320,400-2500,,v1.0,1.0,True
APA057,18,Apatite,RELAB,UNKNOWN,c2jb322,400-2500,,v1.0,1.0,True
APA058,18,Apatite,RELAB,UNKNOWN,came02,400-2500,,v1.0,1.0,True
AUG001,8,Augite,RELAB,UNKNOWN,bir1dd003,400-2500,,v1.0,1.0,True
AUG002,8,Augite,RELAB,UNKNOWN,bir2dd003,400-2500,,v1.0,1.0,True
AUG003,8,Augite,RELAB,UNKNOWN,bir2dd018,400-2500,,v1.0,1.0,True
AUG004,8,Augite,RELAB,UNKNOWN,bmr1ck006,400-2500,,v1.0,1.0,True
AUG005,8,Augite,RELAB,UNKNOWN,bmr1ck022,400-2500,,v1.0,1.0,True
AUG006,8,Augite,RELAB,UNKNOWN,bmr1ck023,400-2500,,v1.0,1.0,True
AUG007,8,Augite,RELAB,UNKNOWN,bmr1ck024,400-2500,,v1.0,1.0,True
AUG008,8,Augite,RELAB,UNKNOWN,bmr1ck025,400-2500,,v1.0,1.0,True
AUG009,8,Augite,RELAB,UNKNOWN,bmr1ck026,400-2500,,v1.0,1.0,True
AUG010,8,Augite,RELAB,UNKNOWN,bmr1ck027,400-2500,,v1.0,1.0,True
AUG011,8,Augite,RELAB,UNKNOWN,bmr1ck028,400-2500,,v1.0,1.0,True
AUG012,8,Augite,RELAB,UNKNOWN,bmr1cp001a,400-2500,,v1.0,1.0,True
AUG013,8,Augite,RELAB,UNKNOWN,bmr1cp001b,400-2500,,v1.0,1.0,True
AUG014,8,Augite,RELAB,UNKNOWN,bmr1cp001c,400-2500,,v1.0,1.0,True
AUG015,8,Augite,RELAB,UNKNOWN,bmr1cp001d,400-2500,,v1.0,1.0,True
AUG016,8,Augite,RELAB,UNKNOWN,bmr1cp001e,400-2500,,v1.0,1.0,True
AUG017,8,Augite,RELAB,UNKNOWN,bmr1cp001f,400-2500,,v1.0,1.0,True
AUG018,8,Augite,RELAB,UNKNOWN,bmr1dh004,400-2500,,v1.0,1.0,True
AUG019,8,Augite,RELAB,UNKNOWN,c1ag10,400-2500,,v1.0,1.0,True
AUG020,8,Augite,RELAB,UNKNOWN,c1ag12,400-2500,,v1.0,1.0,True
AUG021,8,Augite,RELAB,UNKNOWN,c1ag13,400-2500,,v1.0,1.0,True
AUG022,8,Augite,RELAB,UNKNOWN,c1ag15,400-2500,,v1.0,1.0,True
AUG023,8,Augite,RELAB,UNKNOWN,c1ag16,400-2500,,v1.0,1.0,True
AUG024,8,Augite,RELAB,UNKNOWN,c1ag21,400-2500,,v1.0,1.0,True
AUG025,8,Augite,RELAB,UNKNOWN,c1ag22,400-2500,,v1.0,1.0,True
AUG026,8,Augite,RELAB,UNKNOWN,c1ag23,400-2500,,v1.0,1.0,True
AUG027,8,Augite,RELAB,UNKNOWN,c1ag24,400-2500,,v1.0,1.0,True
AUG028,8,Augite,RELAB,UNKNOWN,c1ag25,400-2500,,v1.0,1.0,True
AUG029,8,Augite,RELAB,UNKNOWN,c1ag26,400-2500,,v1.0,1.0,True
AUG030,8,Augite,RELAB,UNKNOWN,c1ag27,400-2500,,v1.0,1.0,True
AUG031,8,Augite,RELAB,UNKNOWN,c1ag28,400-2500,,v1.0,1.0,True
AUG032,8,Augite,RELAB,UNKNOWN,c1ag29,400-2500,,v1.0,1.0,True
AUG033,8,Augite,RELAB,UNKNOWN,c1ag30,400-2500,,v1.0,1.0,True
AUG034,8,Augite,RELAB,UNKNOWN,c1ag31,400-2500,,v1.0,1.0,True
AUG035,8,Augite,RELAB,UNKNOWN,c1ag32,400-2500,,v1.0,1.0,True
AUG036,8,Augite,RELAB,UNKNOWN,c1ag33,400-2500,,v1.0,1.0,True
AUG037,8,Augite,RELAB,UNKNOWN,c1ag34,400-2500,,v1.0,1.0,True
AUG038,8,Augite,RELAB,UNKNOWN,c1ag35,400-2500,,v1.0,1.0,True
AUG039,8,Augite,RELAB,UNKNOWN,c1ag36,400-2500,,v1.0,1.0,True
AUG040,8,Augite,RELAB,UNKNOWN,c1ag37,400-2500,,v1.0,1.0,True
AUG041,8,Augite,RELAB,UNKNOWN,c1ag38,400-2500,,v1.0,1.0,True
AUG042,8,Augite,RELAB,UNKNOWN,c1ag39,400-2500,,v1.0,1.0,True
AUG043,8,Augite,RELAB,UNKNOWN,c1ag40,400-2500,,v1.0,1.0,True
AUG044,8,Augite,RELAB,UNKNOWN,c1ag41,400-2500,,v1.0,1.0,True
AUG045,8,Augite,RELAB,UNKNOWN,c1ag42,400-2500,,v1.0,1.0,True
AUG046,8,Augite,RELAB,UNKNOWN,c1ag43,400-2500,,v1.0,1.0,True
AUG047,8,Augite,RELAB,UNKNOWN,c1ag44,400-2500,,v1.0,1.0,True
AUG048,8,Augite,RELAB,UNKNOWN,c1ag45,400-2500,,v1.0,1.0,True
AUG049,8,Augite,RELAB,UNKNOWN,c1ag46,400-2500,,v1.0,1.0,True
AUG050,8,Augite,RELAB,UNKNOWN,c1ag47,400-2500,,v1.0,1.0,True
AUG051,8,Augite,RELAB,UNKNOWN,c1ag48,400-2500,,v1.0,1.0,True
AUG052,8,Augite,RELAB,UNKNOWN,c1ag49,400-2500,,v1.0,1.0,True
AUG053,8,Augite,RELAB,UNKNOWN,c1ag50,400-2500,,v1.0,1.0,True
AUG054,8,Augite,RELAB,UNKNOWN,c1ag51,400-2500,,v1.0,1.0,True
AUG055,8,Augite,RELAB,UNKNOWN,c1ck06,400-2500,,v1.0,1.0,True
AUG056,8,Augite,RELAB,UNKNOWN,c1ck22,400-2500,,v1.0,1.0,True
AUG057,8,Augite,RELAB,UNKNOWN,c1ck23,400-2500,,v1.0,1.0,True
AUG058,8,Augite,RELAB,UNKNOWN,c1ck24,400-2500,,v1.0,1.0,True
AUG059,8,Augite,RELAB,UNKNOWN,c1ck25,400-2500,,v1.0,1.0,True
AUG060,8,Augite,RELAB,UNKNOWN,c1ck26,400-2500,,v1.0,1.0,True
AUG061,8,Augite,RELAB,UNKNOWN,c1ck27,400-2500,,v1.0,1.0,True
AUG062,8,Augite,RELAB,UNKNOWN,c1ck28,400-2500,,v1.0,1.0,True
AUG063,8,Augite,RELAB,UNKNOWN,c1ck37,400-2500,,v1.0,1.0,True
AUG064,8,Augite,RELAB,UNKNOWN,c1ck38,400-2500,,v1.0,1.0,True
AUG065,8,Augite,RELAB,UNKNOWN,c1ck39,400-2500,,v1.0,1.0,True
AUG066,8,Augite,RELAB,UNKNOWN,c1ck40,400-2500,,v1.0,1.0,True
AUG067,8,Augite,RELAB,UNKNOWN,c1ck41,400-2500,,v1.0,1.0,True
AUG068,8,Augite,RELAB,UNKNOWN,c1ck42,400-2500,,v1.0,1.0,True
AUG069,8,Augite,RELAB,UNKNOWN,c1ck43,400-2500,,v1.0,1.0,True
AUG070,8,Augite,RELAB,UNKNOWN,c1ck51,400-2500,,v1.0,1.0,True
AUG071,8,Augite,RELAB,UNKNOWN,c1ck52,400-2500,,v1.0,1.0,True
AUG072,8,Augite,RELAB,UNKNOWN,c1ck53,400-2500,,v1.0,1.0,True
AUG073,8,Augite,RELAB,UNKNOWN,c1ck54,400-2500,,v1.0,1.0,True
AUG074,8,Augite,RELAB,UNKNOWN,c1ck55,400-2500,,v1.0,1.0,True
AUG075,8,Augite,RELAB,UNKNOWN,c1ck56,400-2500,,v1.0,1.0,True
AUG076,8,Augite,RELAB,UNKNOWN,c1ck57,400-2500,,v1.0,1.0,True
AUG077,8,Augite,RELAB,UNKNOWN,c1cp01a,400-2500,,v1.0,1.0,True
AUG078,8,Augite,RELAB,UNKNOWN,c1cp01b,400-2500,,v1.0,1.0,True
AUG079,8,Augite,RELAB,UNKNOWN,c1cp01c,400-2500,,v1.0,1.0,True
AUG080,8,Augite,RELAB,UNKNOWN,c1cp01d,400-2500,,v1.0,1.0,True
AUG081,8,Augite,RELAB,UNKNOWN,c1cp01e,400-2500,,v1.0,1.0,True
AUG082,8,Augite,RELAB,UNKNOWN,c1cp01f,400-2500,,v1.0,1.0,True
AUG083,8,Augite,RELAB,UNKNOWN,c1dd03,400-2500,,v1.0,1.0,True
AUG084,8,Augite,RELAB,UNKNOWN,c1dd18,400-2500,,v1.0,1.0,True
AUG085,8,Augite,RELAB,UNKNOWN,c1dh04,400-2500,,v1.0,1.0,True
AUG086,8,Augite,RELAB,UNKNOWN,c1er01,400-2500,,v1.0,1.0,True
AUG087,8,Augite,RELAB,UNKNOWN,c1er01p,400-2500,,v1.0,1.0,True
AUG088,8,Augite,RELAB,UNKNOWN,c1er02,400-2500,,v1.0,1.0,True
AUG089,8,Augite,RELAB,UNKNOWN,c1er02p,400-2500,,v1.0,1.0,True
AUG090,8,Augite,RELAB,UNKNOWN,c1er03,400-2500,,v1.0,1.0,True
AUG091,8,Augite,RELAB,UNKNOWN,c1er03p,400-2500,,v1.0,1.0,True
AUG092,8,Augite,RELAB,UNKNOWN,c1er04,400-2500,,v1.0,1.0,True
AUG093,8,Augite,RELAB,UNKNOWN,c1er04p,400-2500,,v1.0,1.0,True
AUG094,8,Augite,RELAB,UNKNOWN,c1er05,400-2500,,v1.0,1.0,True
AUG095,8,Augite,RELAB,UNKNOWN,c1er05p,400-2500,,v1.0,1.0,True
AUG096,8,Augite,RELAB,UNKNOWN,c1er06,400-2500,,v1.0,1.0,True
AUG097,8,Augite,RELAB,UNKNOWN,c1er06p,400-2500,,v1.0,1.0,True
AUG098,8,Augite,RELAB,UNKNOWN,c1er07,400-2500,,v1.0,1.0,True
AUG099,8,Augite,RELAB,UNKNOWN,c1er07p,400-2500,,v1.0,1.0,True
AUG100,8,Augite,RELAB,UNKNOWN,c1er08,400-2500,,v1.0,1.0,True
BER001,13,Beryl,RRUFF,Raman,R040002,400-2500,,v1.0,1.0,True
BER002,13,Beryl,RRUFF,Raman,R050065,400-2500,,v1.0,1.0,True
BER003,13,Beryl,RRUFF,Raman,R050120,400-2500,,v1.0,1.0,True
BER004,13,Beryl,RRUFF,Raman,R050121,400-2500,,v1.0,1.0,True
BER005,13,Beryl,RRUFF,Raman,R050305,400-2500,,v1.0,1.0,True
BER006,13,Beryl,RRUFF,Raman,R050347,400-2500,,v1.0,1.0,True
BER007,13,Beryl,RRUFF,Raman,R050368,400-2500,,v1.0,1.0,True
BER008,13,Beryl,RRUFF,Raman,R060942,400-2500,,v1.0,1.0,True
BER009,13,Beryl,RRUFF,Raman,R060943,400-2500,,v1.0,1.0,True
BER010,13,Beryl,RRUFF,Raman,R060944,400-2500,,v1.0,1.0,True
BER011,13,Beryl,RRUFF,Raman,R110100,400-2500,,v1.0,1.0,True
BER012,13,Beryl,RRUFF,Raman,R110118,400-2500,,v1.0,1.0,True
BER013,13,Beryl,RRUFF,Raman,Beryl,400-2500,,v1.0,1.0,True
BER014,13,Beryl,RRUFF,Raman,R060299,400-2500,,v1.0,1.0,True
BER015,13,Beryl,RRUFF,Raman,R060552,400-2500,,v1.0,1.0,True
BER016,13,Beryl,RRUFF,Raman,R070249,400-2500,,v1.0,1.0,True
BER017,13,Beryl,RRUFF,Raman,R100219,400-2500,,v1.0,1.0,True
BER018,13,Beryl,RRUFF,Raman,R040073,400-2500,,v1.0,1.0,True
BER019,13,Beryl,RRUFF,Raman,R080110,400-2500,,v1.0,1.0,True
BER020,13,Beryl,RRUFF,Raman,R100130,400-2500,,v1.0,1.0,True
BER021,13,Beryl,RRUFF,Raman,R110103,400-2500,,v1.0,1.0,True
BER022,13,Beryl,RRUFF,Raman,R110114,400-2500,,v1.0,1.0,True
BER023,13,Beryl,RRUFF,Raman,Chrysoberyl,400-2500,,v1.0,1.0,True
BER024,13,Beryl,RELAB,UNKNOWN,c1ss10,400-2500,,v1.0,1.0,True
BER025,13,Beryl,USGS,ASD,GDS9,400-2500,,v1.0,1.0,True
BER026,13,Beryl,USGS,ASD,HS180.3B,400-2500,,v1.0,1.0,True
BER027,13,Beryl,USGS,ASD,AV00,400-2500,,v1.0,1.0,True
BER028,13,Beryl,USGS,ASD,AV01,400-2500,,v1.0,1.0,True
BER029,13,Beryl,USGS,ASD,AV05,400-2500,,v1.0,1.0,True
BER030,13,Beryl,USGS,ASD,AV06,400-2500,,v1.0,1.0,True
BER031,13,Beryl,USGS,ASD,AV09,400-2500,,v1.0,1.0,True
BER032,13,Beryl,USGS,ASD,AV10,400-2500,,v1.0,1.0,True
BER033,13,Beryl,USGS,ASD,AV11,400-2500,,v1.0,1.0,True
BER034,13,Beryl,USGS,ASD,AV12,400-2500,,v1.0,1.0,True
BER035,13,Beryl,USGS,ASD,AV13,400-2500,,v1.0,1.0,True
BER036,13,Beryl,USGS,ASD,AV14,400-2500,,v1.0,1.0,True
BER037,13,Beryl,USGS,ASD,AV95,400-2500,,v1.0,1.0,True
BER038,13,Beryl,USGS,ASD,AV96,400-2500,,v1.0,1.0,True
BER039,13,Beryl,USGS,ASD,AV97,400-2500,,v1.0,1.0,True
BER040,13,Beryl,USGS,ASD,AV98,400-2500,,v1.0,1.0,True
BER041,13,Beryl,USGS,ASD,AV99,400-2500,,v1.0,1.0,True
BER042,13,Beryl,USGS,ASD,HY07,400-2500,,v1.0,1.0,True
BER043,13,Beryl,USGS,ASD,HY14,400-2500,,v1.0,1.0,True
BER044,13,Beryl,USGS,ASD,M3t,400-2500,,v1.0,1.0,True
BER045,13,Beryl,RELAB,UNKNOWN,n1ss10,400-2500,,v1.0,1.0,True
BER046,13,Beryl,USGS,ASD,HS180.1B,400-2500,,v1.0,1.0,True
BER047,13,Beryl,USGS,ASD,HS180.2B,400-2500,,v1.0,1.0,True
BER048,13,Beryl,USGS,ASD,HS180.4B,400-2500,,v1.0,1.0,True
BER049,13,Beryl,USGS,ASD,HS180.6,400-2500,,v1.0,1.0,True
CAL001,19,Calcite,RRUFF,UNKNOWN,1101f549,400-2500,,v1.0,1.0,True
CAL002,19,Calcite,RRUFF,UNKNOWN,1101f550,400-2500,,v1.0,1.0,True
CAL003,19,Calcite,RRUFF,UNKNOWN,1101s549,400-2500,,v1.0,1.0,True
CAL004,19,Calcite,RRUFF,UNKNOWN,1101s550,400-2500,,v1.0,1.0,True
CAL005,19,Calcite,RRUFF,UNKNOWN,1101s551,400-2500,,v1.0,1.0,True
CAL006,19,Calcite,RRUFF,UNKNOWN,1101s552,400-2500,,v1.0,1.0,True
CAL007,19,Calcite,RRUFF,UNKNOWN,1101s553,400-2500,,v1.0,1.0,True
CAL008,19,Calcite,RRUFF,UNKNOWN,1101s554,400-2500,,v1.0,1.0,True
CAL009,19,Calcite,RRUFF,UNKNOWN,1101s555,400-2500,,v1.0,1.0,True
CAL010,19,Calcite,RELAB,UNKNOWN,bir1cb063a,400-2500,,v1.0,1.0,True
CAL011,19,Calcite,RELAB,UNKNOWN,bir1cb064a,400-2500,,v1.0,1.0,True
CAL012,19,Calcite,RELAB,UNKNOWN,bir1cb065a,400-2500,,v1.0,1.0,True
CAL013,19,Calcite,RELAB,UNKNOWN,bir1cb077a,400-2500,,v1.0,1.0,True
CAL014,19,Calcite,RELAB,UNKNOWN,bir1cb078a,400-2500,,v1.0,1.0,True
CAL015,19,Calcite,RELAB,UNKNOWN,bir1jb549,400-2500,,v1.0,1.0,True
CAL016,19,Calcite,RELAB,UNKNOWN,bir1jb550,400-2500,,v1.0,1.0,True
